Year,County Code,County_State,Deaths
2003.0,1003.0,"Baldwin County, AL",10.0
2003.0,1073.0,"Jefferson County, AL",69.0
2003.0,1097.0,"Mobile County, AL",26.0
2003.0,4003.0,"Cochise County, AZ",11.0
2003.0,4005.0,"Coconino County, AZ",11.0
2003.0,4013.0,"Maricopa County, AZ",415.0
2003.0,4015.0,"Mohave County, AZ",11.0
2003.0,4019.0,"Pima County, AZ",159.0
2003.0,4021.0,"Pinal County, AZ",18.0
2003.0,4025.0,"Yavapai County, AZ",15.0
2003.0,5119.0,"Pulaski County, AR",18.0
2003.0,6001.0,"Alameda County, CA",124.0
2003.0,6007.0,"Butte County, CA",40.0
2003.0,6013.0,"Contra Costa County, CA",64.0
2003.0,6017.0,"El Dorado County, CA",10.0
2003.0,6019.0,"Fresno County, CA",84.0
2003.0,6023.0,"Humboldt County, CA",38.0
2003.0,6029.0,"Kern County, CA",110.0
2003.0,6037.0,"Los Angeles County, CA",862.0
2003.0,6039.0,"Madera County, CA",14.0
2003.0,6041.0,"Marin County, CA",19.0
2003.0,6045.0,"Mendocino County, CA",15.0
2003.0,6047.0,"Merced County, CA",18.0
2003.0,6053.0,"Monterey County, CA",29.0
2003.0,6055.0,"Napa County, CA",13.0
2003.0,6059.0,"Orange County, CA",228.0
2003.0,6061.0,"Placer County, CA",28.0
2003.0,6065.0,"Riverside County, CA",174.0
2003.0,6067.0,"Sacramento County, CA",168.0
2003.0,6071.0,"San Bernardino County, CA",167.0
2003.0,6073.0,"San Diego County, CA",305.0
2003.0,6075.0,"San Francisco County, CA",147.0
2003.0,6077.0,"San Joaquin County, CA",67.0
2003.0,6079.0,"San Luis Obispo County, CA",10.0
2003.0,6081.0,"San Mateo County, CA",51.0
2003.0,6083.0,"Santa Barbara County, CA",44.0
2003.0,6085.0,"Santa Clara County, CA",78.0
2003.0,6087.0,"Santa Cruz County, CA",32.0
2003.0,6089.0,"Shasta County, CA",31.0
2003.0,6095.0,"Solano County, CA",29.0
2003.0,6097.0,"Sonoma County, CA",42.0
2003.0,6099.0,"Stanislaus County, CA",82.0
2003.0,6107.0,"Tulare County, CA",31.0
2003.0,6111.0,"Ventura County, CA",87.0
2003.0,8001.0,"Adams County, CO",42.0
2003.0,8005.0,"Arapahoe County, CO",45.0
2003.0,8013.0,"Boulder County, CO",20.0
2003.0,8031.0,"Denver County, CO",107.0
2003.0,8041.0,"El Paso County, CO",53.0
2003.0,8059.0,"Jefferson County, CO",50.0
2003.0,8069.0,"Larimer County, CO",23.0
2003.0,8101.0,"Pueblo County, CO",10.0
2003.0,8123.0,"Weld County, CO",11.0
2003.0,9001.0,"Fairfield County, CT",64.0
2003.0,9003.0,"Hartford County, CT",90.0
2003.0,9005.0,"Litchfield County, CT",12.0
2003.0,9009.0,"New Haven County, CT",80.0
2003.0,9011.0,"New London County, CT",29.0
2003.0,9015.0,"Windham County, CT",14.0
2003.0,10001.0,"Kent County, DE",10.0
2003.0,10003.0,"New Castle County, DE",54.0
2003.0,11001.0,"District of Columbia, DC",106.0
2003.0,12001.0,"Alachua County, FL",11.0
2003.0,12005.0,"Bay County, FL",21.0
2003.0,12009.0,"Brevard County, FL",97.0
2003.0,12011.0,"Broward County, FL",230.0
2003.0,12017.0,"Citrus County, FL",16.0
2003.0,12019.0,"Clay County, FL",16.0
2003.0,12021.0,"Collier County, FL",29.0
2003.0,12031.0,"Duval County, FL",127.0
2003.0,12033.0,"Escambia County, FL",27.0
2003.0,12053.0,"Hernando County, FL",15.0
2003.0,12055.0,"Highlands County, FL",10.0
2003.0,12057.0,"Hillsborough County, FL",138.0
2003.0,12061.0,"Indian River County, FL",10.0
2003.0,12069.0,"Lake County, FL",17.0
2003.0,12071.0,"Lee County, FL",77.0
2003.0,12073.0,"Leon County, FL",11.0
2003.0,12081.0,"Manatee County, FL",42.0
2003.0,12083.0,"Marion County, FL",43.0
2003.0,12085.0,"Martin County, FL",15.0
2003.0,12086.0,"Miami-Dade County, FL",111.0
2003.0,12087.0,"Monroe County, FL",17.0
2003.0,12091.0,"Okaloosa County, FL",20.0
2003.0,12095.0,"Orange County, FL",83.0
2003.0,12097.0,"Osceola County, FL",12.0
2003.0,12099.0,"Palm Beach County, FL",199.0
2003.0,12101.0,"Pasco County, FL",62.0
2003.0,12103.0,"Pinellas County, FL",135.0
2003.0,12105.0,"Polk County, FL",42.0
2003.0,12111.0,"St. Lucie County, FL",21.0
